Feature,Known Related/Affected Feature
5.045629064757173,22.612590257020084
5.309611572557202,19.43774481194268
5.550874909485157,20.36636662592438
4.552774246982909,20.394139471780626
4.9639563251567544,20.834275652464218
3.9993921166980844,21.357674944642003
4.7192264718875965,17.447019113613397
4.851077077499556,17.165793192849762
4.029598011801321,18.650301771603544
5.835316223008369,17.470156301346112
4.665686459848044,19.76013071035396
5.068763412922718,20.893576668104988
4.403464607156824,21.92348942368134
4.975896701766866,18.43440746618943
4.547885726119234,18.828439256048703
3.9284268134771514,17.163179527215426
4.900697860787027,19.081265272354656
4.152712087248264,18.222923391521167
5.056987356222781,16.871763145369307
5.627047447353057,17.177714166309325
5.8168560971424235,18.013251990616954
4.600315693279297,18.629824816313263
4.94474141690381,22.018186191710576
5.142334598539273,23.819575172776535
4.084672386703469,19.469977561140936
4.595226288684188,18.237753439948545
5.168406787430437,20.148087910312945
4.990102809754841,18.214884485227962
4.909599633433252,17.419423710135387
5.251762759451179,21.354223159136925
5.379563275098233,21.35460863445998
4.62874588472334,20.819222060104117
4.678077298053737,21.578221064849398
3.981872657204443,20.763135236179888
3.9016960556279843,18.604107733659728
4.958400149539945,17.163051462602184
5.826953608008056,17.195739039988364
4.975295244084574,17.080621530727058
4.29080878589413,17.572613938268436
5.43347670927393,21.82276732619979
5.349460220072999,22.40375543360319
5.059077376680979,19.49962970923657
4.809041774892774,20.37743813024401
5.138316126417166,19.358240801183737
5.31287441273175,18.876082645721866
4.799797516709288,18.55664418524188
5.2450199932363315,22.43687808747177
5.631480238949617,19.979365841919122
5.208205049349463,18.92405926335836
3.950073147392345,17.58575438601282
5.494911182321309,21.105778459691383
5.293412077635395,19.50940060952242
5.367904140790109,18.727098385234015
4.56218666301892,19.331469098224918
5.569289275909228,22.005997623691027
5.2854210474640535,20.946173894266252
4.446896332352611,19.186794061231762
5.189011896787201,21.271737282880075
5.600723464980934,18.47356462218628
4.073646720793183,19.616077697311084
4.789487293319228,18.739623914299735
4.947651418473935,19.529329393855246
4.117431661479507,17.17229488311309
5.2229853577956655,17.597279322626484
5.437358903582032,19.71274063582482
4.327099566862606,16.024964549831655
5.040066047455659,19.578965928512872
5.254003084118803,19.549875235683633
6.006239082522278,18.002370506793255
4.9481643063439575,18.852044929088017
5.577260911648261,20.812855186237694
4.917136278142596,21.773590014484814
5.155346895084005,19.30295121166795
5.609269272435888,20.782599054420384
4.57101644213237,20.53483289628609
5.111685955085058,18.264857088466368
5.753597588410284,19.867011356342594
4.7977984581512585,19.60091253753484
5.516257503949993,19.191002677072344
5.741004733242326,22.190489898782452
4.751737995139212,21.563659141632474
4.573316774945098,22.71807099511685
5.51558528535096,22.29798555267084
4.467088789921347,18.283921366216784
5.103904203358558,18.945996609839487
4.73840642534513,19.84806085741026
4.47984119483853,19.004968929960572
5.4970086687670605,18.9310654621787
5.505189953935399,18.874063829665804
4.905865170302718,19.561583350633168
6.392547927957098,20.713075775289393
4.373692559781679,22.092709472723197
5.2336543979517565,20.310282868873326
5.022890409216082,20.850146629416862
4.899922020083864,22.256695425257643
4.736575598995421,20.042138666375067
5.441384978641727,20.35104793908419
4.785986269984447,20.06856342423051
4.96012464142255,19.029286245901147
5.052214590394826,18.951384112242955
5.11910804147353,18.514557534688358
5.651454666873644,20.135358719965193
4.53937208476859,19.10978042346143
5.203983659035323,22.281496938006583
5.464583220874323,22.192856249240165
5.119690557281748,18.30944853996277
5.08565740054897,19.67440559464985
5.046762955254836,21.602767599331212
5.818521352276377,20.18957406668432
4.891030860190721,20.905610601740747
5.726927917720181,18.00780078338939
4.998556196597806,22.126902444333748
4.327928919382735,17.73692211948005
5.171274684032266,20.631841629737583
5.064542893903928,21.810484351647894
5.448089034948026,17.397831872736
5.071740366431715,20.753715372215222
4.470987497772993,19.539984089504742
4.861775183587789,21.296144519872975
4.914465556423227,20.697602826343903
5.107326768468545,18.915930929002037
4.268829980102518,20.503066226258635
4.823853329823724,19.684322213220657
4.784105619144793,18.851330108505195
5.418959372475534,20.078728001155913
6.210425366560036,19.5661344204236
4.8924935035016395,19.573660269715944
4.836380870117171,18.93532173674238
5.0767559055514555,20.575548374758025
5.893778500769577,21.72958781853332
5.351851759361975,19.16407449220587
6.55105302041848,19.69584479104488
5.433555583372157,21.714737553010956
3.808581271971391,19.67717924769841
4.791263837586911,21.709404845200897
5.3672903718324445,21.304195677668563
5.859974102169925,18.37492645174005
5.238678275661013,16.839035032768642
5.545616678058103,19.46127461551933
4.47586470117432,20.684890735546077
3.3957129274178017,19.565233583266995
4.744924671201021,20.917109271597635
4.674800264158758,19.30902932601218
5.898994057418166,15.058145632706434
5.082285979725806,17.437763856810925
4.722046525421122,19.30247439901722
4.474087087234964,21.147427398475337
4.807246847614045,20.5810935304714
4.714512117740399,18.610209427722825
4.601384258183608,18.605249097791596
5.709494954783304,20.434847318596198
4.755809060181636,18.767719953798494
5.060957555458988,16.289955971423545
4.810326839516203,20.522820570599134
4.484413034190783,22.288798563255725
4.62560362079187,18.09603037439938
4.836328014218708,17.842577964514124
4.887033693685428,18.652994025063524
5.6305468227940345,18.038309888928893
5.128691505163058,19.46560679110568
4.677608864735115,20.339216357274218
4.852658409923556,20.976669675552237
5.120419072543168,22.283279009450457
5.557840622080308,17.980428297969272
5.873199031642643,18.466449770233673
5.646249357594164,20.48000326203271
4.838205179705713,21.04077262846948
4.8833965139455655,21.46535654711448
4.947640990734324,22.430458277997815
5.211983154279146,19.798746160805763
4.291254190897749,20.354699417081726
5.27332278908604,19.850169172865463
5.376301974866902,19.733906042315663
4.236213655081954,18.902039111530915
5.020921339930092,19.643787295203477
5.039815914212368,21.09163345438647
5.574927845827087,18.309620134380594
4.994870755760287,17.319206193510272
5.588857250708209,20.670250463505322
5.272231307478741,22.93831805410173
4.714904086843274,19.842453358669083
4.630880965562878,19.182737494293434
4.526599197259531,21.97765846088468
5.152586395096322,19.959734405682667
4.875846166694871,16.939082298637388
5.035799010087515,18.064547359841313
4.683002377576051,19.767265990202382
5.534144845285731,19.522782399530605
4.6118426352458775,19.4043149490499
5.537156376319086,19.78685924820899
5.459002858254037,20.195120563956365
4.551293918212326,21.17593345644234
4.931762302375564,20.50607371433037
4.295139461411358,21.055047956844753
5.461561462294615,18.966673727938094
5.22553257744517,18.840025171817366
6.388551674421803,19.12430922708658
5.027099298359842,21.19772941815625
4.5963441397251055,21.272604173798392
4.423863907933452,22.973008571431862
4.537930803476986,20.74714967343942
5.859709433468998,18.456198031832706
5.004912728049728,18.822814102562635
4.670706452478892,18.974093223602495
4.94560492794669,20.372996147502224
4.6519669833508575,20.04426734486116
4.735057200170144,19.876073115971476
4.580118634321121,17.623177766273145
5.627357089735901,18.478178946623935
5.66459906988579,18.300466665301453
4.971548035237615,18.64353976026819
5.429982270661781,21.43012304078605
5.850914207412779,22.985507204541925
3.891645004677088,20.681879313594884
5.753906741509159,22.02975469595812
4.378234413650139,21.449577884602903
5.36271255819102,17.45622654230155
4.868884322636383,19.565087369891735
4.629935184616911,20.817614959773344
5.1337446528834585,17.134942389626474
4.991813413887529,20.54395860514295
3.977515436312449,18.81811510021828
4.859545163141916,19.373780964283704
4.800175618673896,21.201464532870066
5.471379682519144,18.087819661022515
5.04789479235069,17.566240669954976
4.786617427311867,19.635138828043452
4.874144884493678,21.476322474443453
4.983295349650148,20.72115218619311
4.88615227951044,18.796171176057445
5.776709611355983,17.16611653748433
4.939368228510082,18.0210217251348
4.475103975399023,18.978761340286677
5.000193679596432,19.57084933872655
6.123371431277144,20.505000550761306
4.9615266537001865,18.83533588736622
5.92673728038162,19.96527439408101
5.404898646222886,23.2527133662439
5.552720110460828,21.12249921527954
5.088173122548632,23.731475812378118
5.250793426735021,21.729520509901903
4.370384465337793,22.109979561108446
4.30431238092286,21.504263207127575
5.268228261967517,18.9444074823963
4.023395929381981,19.072939788496996
4.177372380658837,17.826408939189648
5.131476818643956,19.45305915404307
5.370067804823952,17.231625212098226
4.69365680487208,16.59651188749277
4.717770631286703,18.127205488845334
4.465266882333186,21.48610379333468
4.450170590408691,19.85289389754981
6.063495111887794,18.75784940186104
5.211706036212685,17.11408255242158
4.884381369544766,19.171457369309884
5.264052783094486,22.398601256944353
4.800644900976555,22.392021453923853
3.9205367874079817,18.603518254349613
5.37134027486816,19.049079593423475
5.168699240114191,18.113890740690312
4.875377042884987,16.567480912386706
4.905339649608413,19.343089456920016
4.790483521045151,20.99262444509878
4.622353913176662,20.13031562866731
5.129361048778492,17.18161497016561
5.319374089004479,18.4533274443755
5.112593694910923,19.211356797997404
4.480773768919546,19.07171231726731
5.084776069408658,20.94623754534887
5.084107232906959,18.72856887022344
5.822033498282218,17.932554373885893
5.091672985924135,18.892404209803804
5.636496058870956,21.746266716312334
5.381212439886318,21.762732997143154
5.83372092662134,22.021960282793177
5.00342519079114,20.695464128427044
5.526726135695801,20.79492452701537
4.97907065978707,20.753522001859647
5.00904251283685,20.246137119759542
4.224422547550682,20.468423151664815
4.558246812635428,19.41935875887571
4.457100656293914,18.367685787249098
4.909462262165901,19.521238147476858
5.344873782064784,17.51683656997649
5.0169763612847245,16.871368724939217
4.779851337283735,19.234687720868592
4.521180386032938,20.59647164180039
4.4223309606088295,18.7697131260697
4.553891416285424,19.39497471091877
5.069425130113748,16.97964491258261
5.013694267023914,19.124953085522442
4.7659299797056605,18.112790809526103
4.55151743894574,20.017356379440333
5.7782649935014625,19.669490822397606
4.269764797786208,19.941155602577478
5.056101145504253,18.723086379803448
5.0602393297921635,19.51290312291721
5.4518823929440545,15.978325747258353
4.950271218300523,18.019367938693414
5.491428530114942,19.430550670397437
5.78782961890586,22.38103158120065
5.017698416161375,20.956588732761354
4.842733267646749,19.63281065373237
4.439114189973184,22.978883499780913
4.863781392086402,20.308712266122097
5.284992249538598,18.18197807817049
5.222155894244321,17.677432700684733
5.389249070739709,20.714426653733774
5.408223267141702,21.4820119456142
5.015571201025757,22.211459130277813
5.287347195961398,22.246863416335962
4.755126838201997,21.197496937471094
4.862776492136698,21.276718338873984
5.7299486284788035,19.4888438320084
4.204659022496016,19.018576052075698
5.609970092345786,17.045954181957576
5.348800611448065,18.897239756626135
4.980181125278941,18.918314740477246
5.052395786296286,20.908872665262514
4.781587968835788,21.989012059094716
5.199163688069766,21.79219911198703
5.033657043011642,19.92557299510965
4.312571493642995,18.3507729486415
4.924571681181949,20.167596574669684
3.6562921625694034,19.553492688538256
4.312596773776386,19.36962619874855
5.000629445697972,16.91521942609176
5.570521221009052,18.655825714394467
4.516308489301268,16.85463889168383
4.672415325310233,19.713209728015464
4.454293084435259,21.04360749099927
4.669196711741176,17.990039327232953
5.348235571705567,18.002416283884568
5.403723684159118,17.01770164758314
5.27809775740406,17.063073884830626
5.244627579577464,20.333779423779358
5.9559961547604345,21.09435752692375
5.465164202492923,22.617653819274402
5.040765649347846,20.687028045549877
4.61962972263718,21.79637091922038
5.350794598137265,22.396194659887257
4.619642659663672,21.942489620626816
5.012931677046186,18.352974176804207
5.806788543409448,19.533090394255545
4.208359232277358,20.41221577909128
5.310690019913411,17.632316972124862
6.0171839968793766,23.316800876362272
4.721110964328709,18.395496092570202
4.84387677703974,20.739478894879117
4.844170848853103,20.36075607559639
5.81257149670847,22.018960884795973
5.418107606724554,17.526941762184208
5.2300319543099265,18.878978629090536
5.580260687927462,21.835157835817622
4.945286252610909,21.862422774202383
4.20705611492031,20.91487667719906
5.168023484417273,20.905952099920757
6.489380031549379,19.530496706400978
5.486077637999901,17.88520741388925
4.400760470129246,18.733203749370425
5.554460398312523,21.88439066136627
5.385388366069552,22.616714222671195
5.296587134450233,17.832839948132584
4.893468690837922,20.876069492587174
5.4839920158231115,21.59849850361718
5.937823674075268,21.15833193096693
5.549507826388924,21.282394437214638
4.687034429780825,22.421019640836395
4.648837612090266,22.883892294188307
4.277165188190745,22.824001150539235
5.362788343514578,18.80714004817469
5.683810774835038,17.791629228375022
5.511605488913622,18.875794354474092
4.857890451823206,19.15191590454651
3.5207602769038973,21.87976980437656
5.347473007020345,20.619683625092378
4.087886444567697,18.891977371274045
3.738847238740913,16.582047934858707
5.366087614945885,17.11302608462325
5.748655008038575,16.810339420231745
5.4210466963381245,15.758527651805725
6.475530544383062,19.8338521915518
4.283819095800165,22.136272230213404
3.9548463744925244,21.09417470993635
4.968858483010549,21.74264285232937
5.269342089281044,20.023609637502943
4.870753855225233,17.357251671904997
4.270592895931518,18.83216195100072
4.3290200433059685,16.601348436254924
5.77817850042468,19.999236927725004
3.97439140310133,18.27745308603673
5.067312508985187,16.986062907512274
5.84224236006542,19.286035184164888
5.054722188032136,18.980518836880012
4.18999950942215,18.484640953904893
4.671736814628779,21.743121774479878
5.762459662908996,19.732468152179894
5.006544460746696,17.179382688376638
4.961425310519189,18.430121678933666
5.183422052330722,19.44688319038767
5.088878956317151,21.316753936985737
5.73382662690446,20.010486820121617
4.352354030337354,19.607070593518667
5.181110241755126,20.016746579792244
5.0681347090198425,22.073403673490912
5.148450248422646,19.15112716293263
4.784686592656653,20.191374498883757
5.217372622445617,20.58634962262089
6.033637555018538,19.627288982565616
4.467581993039167,20.271514013197457
4.891381307471946,22.188017423808947
5.241532512305197,22.855251685386573
5.954247725768653,18.831965181793834
5.2987007154571435,20.369420092090575
4.479555128257001,21.163097157411666
4.842871039735819,21.04245992915491
5.0830618468441795,23.99382577651467
4.980120636821691,18.791482915449013
4.791929226756164,18.972487798119705
5.351559794747577,18.752191069733946
4.248794943567841,20.05708309447173
5.336580638047531,20.057801964925066
4.766713361412253,20.04851391155924
5.317587615923921,20.42959529594152
5.854531541610371,18.590661299110625
4.832044521641089,19.854922030993333
6.183804830221056,21.350052279305707
5.266190152208529,22.56569397557303
5.357855934144469,20.74183070906239
5.032216722992008,21.32560022202984
4.416246179606398,20.385535718063622
4.136337647977468,20.887090289067455
5.709249943001515,19.72219238549005
5.366603870611146,17.871697995963917
5.064004668552767,18.62496686381532
4.7618439680208215,20.599918098292363
4.073906908897653,20.352945742724078
5.571436866133625,20.240744558500683
4.973023776371224,18.194435159682055
3.8530578901981625,18.499013058147888
4.962749365468014,20.194011180197702
4.822701128016673,20.545463188402763
5.760557815185145,19.201177265411484
4.87103131173929,18.581457074072784
5.664131940175326,20.38264077075155
4.525053485100921,21.32306169782353
4.371490605690667,22.105673401854858
5.1905344713350186,20.18162322505918
4.6451587716782985,18.669876267269107
5.419944507046762,17.75487685572193
5.021372143081955,19.2319325378175
4.348635173243982,22.047558758948394
4.890087770414031,20.01448399871035
5.717656878037316,19.524835829067435
5.517058777086514,18.583642410708375
5.380094777599401,20.61361510146801
4.679739344119198,22.58159334252747
4.824487241568889,22.134192455407224
5.575335198031988,22.068783838526443
5.431976373483483,20.979979132701338
5.014929922585315,18.76175291585607
5.284313694003042,21.063821300958487
5.677402351489769,21.067216004630477
5.455631695261342,19.32660975925651
5.860985061070725,22.87495284170994
5.063746494522916,21.187775019270738
4.7286325211435845,20.282191698148296
5.273019383806744,21.88340329188505
4.528855580668847,20.03898299666932
5.852663558008509,21.24020586696023
4.90486235294815,19.47481706662013
4.194149589267256,19.87041268724622
4.027445113158933,20.395069468906925
6.157858941842928,18.987755708822004
4.592441076803471,17.892618926709204
4.214773853553281,16.055933052658357
5.025821935430684,22.37182534721616
4.300769238868553,19.135302460605764
5.870614827280401,17.84215085448229
5.116442329826729,19.38342251441285
5.288821402554681,18.287947280253363
5.549993047743407,20.787517743136213
5.363570150800034,20.560588240739694
5.594233937711404,21.404255548937776
4.994201115879649,22.596429159845517
5.583928512023071,19.878765857807508
4.9952238597003795,21.74532355386692
5.192831597338351,20.40351731244047
5.210436529548652,21.77199847905178
5.238423611464318,20.34029321462509
4.599378354481182,20.469589583101392
4.873920328235419,19.949070783107132
5.22235662920937,21.02660770853108
4.595826500942543,19.642724987842072
5.558351856598158,18.683378688630082
4.933774902716494,20.700308745219164
4.644848517220947,18.750813929933415
4.5175134352793975,20.14799897685414
5.43110649663237,19.422273823595003
4.306360639072341,18.564570862518
4.717562449752087,18.415364388933586
5.150621178702796,18.329548130690966
4.767958178047509,19.565122636200144
5.123250350479913,18.039721528009302
5.136501157230754,18.344390740479778
4.727484252538717,20.052444957433945
4.138546095665394,19.585572580412627
5.672280908960663,19.96374197202756
5.793751433563205,18.786632533867095
4.865481038680938,17.1505011194346
4.433867392052857,20.153453168082606
4.64327923685313,24.299640254244324
5.739291182876331,20.05964246528082
4.0343051595730035,18.617492991963786
5.045362021377279,17.160077074272508
5.08960768451025,20.674757487903822
4.766756322376354,19.590240622708883
5.008819192335544,19.12042488491524
4.634205997643553,19.423962278375875
5.434794343911454,19.83817503876755
5.80700749535955,18.220445087761828
5.84918665955107,20.22364996932264
4.958334953325822,19.133659322141142
4.313132509430372,21.759745191252726
4.854574911219905,21.91663727105558
4.7575705805453845,19.604488110968603
3.7142141539385434,19.370370731015743
5.25568916615919,19.379925262749726
4.945092335297783,18.528200878805382
6.2183165905868165,17.808482126465986
5.332160825179377,18.328887503668472
5.066828139234796,20.568236621534062
4.296304033146983,23.106745880634286
4.797524497634859,21.408619369620695
4.385591940830449,21.893835264917573
4.728027512183356,17.766923541178432
4.964979785710574,18.303343021010434
4.555257046200509,18.480136708208388
4.864497064781728,17.91382251855663
4.387781816233323,17.80114929217622
5.24954163123876,18.583001979080173
4.40878390714477,18.412858265836242
4.652816799675621,18.1617969853069
5.291254432431298,18.83054398628466
5.662707425776851,18.63590818132839
4.757301827968166,18.969846108047985
5.429815426330811,20.400289898851714
4.496002116945959,21.055420464148465
4.93437274848365,20.922762832996565
4.48631661321822,19.01632573881261
4.312354071984554,18.625825462103553
5.02910308746106,20.253150906391294
5.786176506858321,19.89341863118212
5.3362273533357705,18.441292842482547
5.501486015585218,18.52364678744618
4.822554019190009,22.198459516228237
6.279289178811226,20.883985829716778
5.351326277555847,21.132471939554407
4.816597615422131,20.649860269760495
5.1617867074903705,23.40154436191114
6.125862770212046,20.83137064506557
5.450963924608222,19.856909946094778
4.475563654011901,20.57194444207764
4.163067530405179,23.27074850671172
5.477219843384751,22.003492433675664
5.090735518492235,19.83682112697721
4.387864096134226,16.810861427110204
5.593405108950035,21.24985496683409
4.050016114955441,20.621348955432754
5.059096572345068,18.89272062608222
5.375039728451304,19.813164864249167
4.565001339461758,17.532973066244146
3.8653133992111868,17.412970011885466
4.280612360992631,20.298221736459826
5.812047161081016,17.630900654679277
5.010809227937989,15.445168879192224
4.7774568206809365,15.452424729552886
4.656611677516115,20.136048119370773
4.558949163708418,21.59614513809456
4.150424511768409,19.185983342412875
5.58407992790171,18.351254515567256
5.232413865078018,18.67522505456283
5.355703005341009,16.713956312841812
5.491396814114223,20.991213953771535
4.896734923034099,21.331828419632053
4.282377403271436,21.20823225697645
5.745808835601544,22.58613093363125
5.358311702147194,19.09939797568577
5.843140263126528,15.711571508035949
5.105948448178794,21.70435971404764
4.775707248804706,21.897302599261455
4.282491416255867,22.818988121187502
4.609330334920148,21.486137988678323
4.621805568527283,19.00385386716561
4.2128438502168075,17.43133356389911
5.299086503671948,17.82542223557847
4.0936312622671736,16.502446223560487
4.22521300313071,16.328617830806635
4.770268685998164,19.707132134974056
5.076271728187758,16.635340520775365
3.8400302310704575,17.218766632063776
4.549136563931992,18.85853893292023
4.978420815472499,18.007718736721454
5.2069030155325,18.47904230413989
4.7555349719441375,18.602969384544924
4.980049793148606,20.72299363317569
5.401429185066663,20.282777991732495
4.187648383488009,19.57536333633585
5.108534950572306,19.829853692563002
5.1605625463776414,19.697813175128484
4.56332361166203,17.934902784873817
5.192946128872197,18.34965969209579
5.439164999235524,19.915955176710455
4.677082156577599,19.674471356692226
5.374765459668156,18.723302282976316
4.405945844992792,19.622583228610587
4.859927694172973,18.27811832951273
4.490405917189469,17.585541004406032
5.112287133452205,18.00895419420153
4.920013283793376,18.659714246854232
5.354727347672012,18.2260359127382
5.300916572953116,21.29694944331859
4.4207256550864775,18.31343047952945
4.609411068550832,20.36840402978375
5.014770731283643,21.330159041440567
5.403076406355395,16.65581207518969
5.282127784063796,18.380936800735974
4.797451194079324,19.416415707434837
4.490743968862896,22.61998094419289
4.85951496196549,20.36767891254131
4.475322267463355,18.940339902378128
5.741784935768215,17.68582116278105
5.733468553513369,18.424976680135085
5.5960709437301706,19.83763198852087
5.433043482262306,21.0232827955657
5.380703091465659,22.36753916434956
3.865343395489546,21.621973357257538
5.311404258671554,22.380451242446966
4.150569385520839,20.709848737645125
5.2819336469614395,17.382857331144606
5.8869885353159805,20.454648190923105
5.309558301664171,18.12414069639137
4.923101254950217,19.851980735496227
5.666597862153987,22.565766009653107
4.642159137782411,21.55973409093066
5.136099146382788,22.793596062699102
4.387758633902241,18.37395464670863
5.27985292936,18.162254679626773
5.222943972185736,20.165419023278872
4.985712624106949,17.82395637264827
4.4017724265963345,21.488233384541708
4.867027584245912,19.91248238875992
4.561582474780552,19.66511494424752
4.070960787524513,18.389964472707476
5.232045648945932,17.53185236478172
5.220950313679091,18.150606966915586
4.736982697011488,17.80717271579922
5.521945398009481,20.528457776300478
5.174592291804223,19.493763008598023
5.582972366615974,19.56348447323344
4.684099348268829,18.792314947270487
5.0323245184736125,20.491913312935367
5.097748670137724,23.489049038118285
5.501560970170596,19.818811620654774
5.964927782673028,19.512685501937575
5.435489340730904,20.11672959113893
5.605539988435988,21.61272872354894
4.4375991291599295,23.911516533662503
5.152616683741479,21.690244901367674
4.56064303396605,22.62878600209259
4.988829798430753,16.824396899866926
5.17006770100653,17.852426159657288
5.713585611305343,18.135182148313824
3.94194872330696,18.134024095291927
5.6176649233118425,19.51909752439761
5.131491867962433,20.373809312824097
4.56274769705948,17.47617532149913
5.294196921543862,18.190164629588054
5.111529502461112,20.40937996346177
5.293758710439938,19.309106454775748
5.1615304593118285,20.002705772011367
5.163356392606457,20.681894777235613
4.957537455629392,22.018470061626637
4.81268174499752,23.76573853346687
4.6249879092989925,20.926690985709342
5.0065569652349735,18.406051984083145
4.749863188991513,20.856381383752762
5.5571224107027195,16.581789904249945
5.543873721674622,17.71301888078671
5.661118874509686,19.791033790201737
4.838704006684295,19.388824264338098
4.629232111605575,23.71723750168004
5.830371676470871,22.193138680224997
4.429713604055563,19.6610064334278
3.753039356086364,17.017888167002113
5.0778661336954585,20.320728392109498
4.638807722174875,18.956072940328202
5.199348922197157,15.259358810275225
4.717724837749553,18.999727781318402
4.764818228351336,18.805681014623993
5.095163337830069,20.182168540495546
4.664675584523455,19.33612040041984
5.049689425280705,20.4559018485999
5.174266471950709,16.651945365712518
4.1310229290378295,19.34940012070062
5.582219212484172,21.398849235684057
4.117377080640074,20.208595782329137
5.571428066613351,17.642606952932294
5.372072105613032,18.041785166470845
4.872437934060851,19.967517793943877
5.633950829883978,20.39030292709508
4.457121117283746,21.621478067910566
5.570310733120975,19.17538921445103
5.403368014567469,18.499404036426373
4.4853761768899,18.152352594668866
4.721953150713462,21.23279398363444
4.664329799234929,20.91441665199785
5.2823421434532,20.43199073734877
4.962863113488171,19.25301801183018
5.081668294794041,18.736019159779858
6.382607242767715,19.509478107471462
4.876303987073066,20.104953140319104
5.103906061889575,18.643460772577683
4.979549063671168,21.700610777358573
4.116125138854848,21.448347617807446
4.962929034758908,20.72694132652276
4.868071264172894,19.280489071216138
5.301744224467326,17.178263112729873
5.885412463843749,18.047601029778896
4.836604850237574,17.89973634713638
5.231249529587712,21.819682622240656
4.465078281908991,21.877166580139157
5.2150284681755625,21.441141731576387
5.840914840879249,17.39046769911038
5.09049129288856,19.551401909377923
4.298679019545742,19.806615779447753
4.916740774844456,22.394586195108257
5.646603199225451,19.99321198900012
5.141061605581568,19.18859149279264
4.661613866521546,18.90830766859015
4.185628983621292,20.90974444826986
5.689304416026729,22.081391090828006
5.458084374965585,19.067655829467423
4.6365708943225235,17.783980019578333
